"Source:","/home/pab/niche-engineer-proj/analog-circuit-game-console/ms-circuit-video-games/games/switched-tag/analog-module/pcb/switched-tag-circuit-kicad/switched-tag-circuit-kicad.kicad_sch"
"Date:","Sat Aug  5 21:38:33 2023"
"Tool:","Eeschema 7.0.6"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","62"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Enable","Sim.Library","Sim.Name","Sim.Params","Sim.Pins","Sim.Type","Spice_Netlist_Enabled","Spice_Primitive"
"1","2","C1, C2","3.3u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"2","2","C3, C4","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"3","7","D1, D2, D3, D4, D5, D6, D7","D1N914","Device:D","Diode_SMD:D_0603_1608Metric","1n914","","","","${SPICE_MODEL_DIR_REL}/1N914.lib","D1N914","","2=1 1=2","","",""
"4","2","Q1, Q2","RUL035N02","Device:Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-89-5","~","","","","${SPICE_MODEL_DIR_REL}/rul035n02.lib","RUL035N02","","1=1 2=2 3=3","","",""
"5","31","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R17, R18, R19, R20, R22, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"6","3","R15, R16, R21","5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"7","2","R23, R24","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"8","2","R37, R38","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"9","3","U13, U14, U15","TLV9154IDR","switched-tag-symbol-lib:TLV9154IDR","switched-tag-footprint-lib:SOIC_9154IDR_TEX","TLV9154IDR","","","0","","","","","","",""
"10","1","V1","VSIN","Simulation_SPICE:VSIN","","~","","V","","","","dc=1.5 ampl=1.5 f=10 ac=1","1=+ 2=-","SIN","",""
"11","2","V2, V3","VPULSE","Simulation_SPICE:VPULSE","","~","","V","","","","y1=0 y2=1 td=0.15 tr=2m tf=2m tw=0.5 per=1","1=+ 2=-","PULSE","",""
"12","1","V4","-3.3","Simulation_SPICE:VDC","","~","","V","","","","","1=+ 2=-","DC","",""
"13","1","V5","3.3","Simulation_SPICE:VDC","","~","","V","","","","","1=+ 2=-","DC","",""
"14","3","V6, V7, V8","1","Simulation_SPICE:VDC","","~","","V","","","","","1=+ 2=-","DC","",""
